unit,cycle,sensor_1,sensor_5,sensor_9,sensor_15,sensor_20,RUL
23,34,0.0014,641.99,21.61,522.69,391,
23,35,0.0013,642.07,21.61,521.86,392,
23,36,0.0025,641.81,21.61,522.56,391,
23,37,-0.0,642.19,21.61,522.08,392,
23,38,-0.0017,642.07,21.61,522.77,391,
23,39,0.0013,642.05,21.61,523.04,389,
23,40,0.0029,641.7,21.61,523.16,393,
23,41,0.0,641.63,21.61,522.5,392,
23,42,0.0004,642.06,21.61,522.53,394,
23,43,0.0012,642.4,21.61,521.98,391,
23,44,0.0016,642.18,21.61,522.13,391,
23,45,-0.0017,641.84,21.61,522.3,391,
23,46,0.0004,641.91,21.61,522.62,392,
23,47,-0.0038,641.87,21.61,523.01,391,
23,48,0.0016,642.23,21.61,522.5,391,
23,49,-0.0068,642.05,21.61,522.68,393,
23,50,0.0023,642.6,21.61,522.25,391,
23,51,-0.0025,641.82,21.61,522.39,392,
23,52,-0.001,641.34,21.61,522.47,393,
23,53,-0.0009,642.49,21.61,522.22,391,
23,54,-0.0018,642.03,21.6,521.67,393,
23,55,-0.0031,642.24,21.6,522.68,392,
23,56,-0.0001,641.78,21.61,522.15,393,
23,57,0.0008,642.42,21.61,522.34,391,
23,58,-0.0006,641.86,21.61,523.03,392,
23,59,-0.0017,642.17,21.61,522.28,392,
23,60,-0.0018,642.04,21.61,522.71,391,
23,61,0.0003,642.17,21.61,521.97,393,
23,62,-0.0005,642.11,21.61,522.16,393,
23,63,-0.0047,641.94,21.6,522.0,392,
23,64,0.0004,642.15,21.61,522.65,391,
23,65,0.0027,642.05,21.61,522.33,390,
23,66,0.0015,642.69,21.61,522.78,392,
23,67,-0.0008,642.11,21.61,522.17,391,
23,68,-0.0024,641.71,21.61,522.4,392,
23,69,0.0013,642.22,21.61,522.49,392,
23,70,0.0006,641.78,21.61,522.9,392,
23,71,-0.0011,642.23,21.61,522.48,393,
23,72,0.0001,641.8,21.61,522.04,392,
23,73,0.0003,642.13,21.61,522.39,392,
23,74,-0.0019,642.53,21.61,521.69,391,
23,75,-0.0024,642.6,21.61,522.5,392,
23,76,-0.0018,642.15,21.61,522.82,390,
23,77,-0.0017,642.45,21.61,522.23,392,
23,78,0.0015,641.88,21.61,522.58,392,
23,79,-0.0003,642.04,21.61,522.22,389,
23,80,0.004,641.73,21.61,522.15,393,
23,81,-0.0034,642.02,21.61,522.46,393,
23,82,-0.0,642.34,21.61,522.04,391,
23,83,0.0005,642.5,21.61,522.36,391,
23,84,-0.0,642.15,21.61,522.4,393,
23,85,-0.001,641.83,21.61,522.27,391,
23,86,-0.0023,641.92,21.61,522.21,391,
23,87,-0.0012,642.09,21.61,522.17,393,
23,88,-0.0036,642.54,21.61,522.16,392,
23,89,0.001,641.63,21.61,521.87,391,
23,90,-0.0019,642.12,21.6,521.44,393,
23,91,0.0017,641.77,21.61,522.3,392,
23,92,0.0018,642.05,21.61,521.92,392,
23,93,-0.0005,642.01,21.61,522.02,391,
23,94,0.0051,642.45,21.61,522.03,390,
23,95,0.0004,642.2,21.61,522.37,392,
23,96,-0.0032,642.2,21.61,521.62,392,
23,97,0.0045,641.87,21.61,522.63,391,
23,98,0.0032,642.29,21.61,522.44,392,
23,99,0.0009,642.03,21.61,522.18,393,
23,100,0.0023,641.88,21.61,522.04,391,
23,101,0.0021,641.81,21.61,521.95,391,
23,102,-0.0027,642.24,21.61,521.95,393,
23,103,0.0039,642.15,21.61,522.15,392,
23,104,0.0006,642.68,21.61,522.51,392,
23,105,-0.0001,642.65,21.61,522.46,391,
23,106,-0.0013,642.56,21.61,521.59,392,
23,107,0.0032,642.46,21.61,522.61,392,
23,108,-0.0013,642.68,21.61,522.29,392,
23,109,0.0001,642.2,21.61,521.41,390,
23,110,0.0036,642.22,21.61,522.04,393,
23,111,-0.0034,642.06,21.61,521.74,391,
23,112,0.0008,642.24,21.61,521.57,391,
23,113,0.0012,642.11,21.61,521.68,393,
23,114,-0.0033,642.51,21.61,522.19,392,
23,115,0.0012,642.49,21.61,522.29,393,
23,116,0.0028,642.36,21.6,522.26,390,
23,117,0.0034,641.88,21.61,521.99,392,
23,118,0.0005,642.28,21.61,522.23,391,
23,119,0.0016,642.59,21.61,522.0,391,
23,120,0.0032,641.54,21.61,522.53,392,
23,121,0.0011,642.14,21.61,522.31,392,
23,122,-0.0,642.22,21.61,521.85,392,
23,123,-0.0011,642.32,21.61,522.18,391,
23,124,0.0027,642.14,21.61,521.71,392,
23,125,0.0043,642.14,21.61,521.69,393,
23,126,-0.0001,642.54,21.61,522.31,391,
23,127,0.0022,642.85,21.61,521.68,393,
23,128,0.0022,642.69,21.61,521.78,391,
23,129,-0.0048,642.48,21.61,522.37,391,
23,130,-0.0006,642.03,21.61,521.83,392,
24,1,0.0027,642.27,21.61,522.65,391,
24,2,0.0032,641.87,21.61,522.3,391,
24,3,-0.0001,641.77,21.61,522.29,390,
24,4,0.0024,642.34,21.61,522.11,391,
24,5,-0.004,641.74,21.6,523.33,391,
24,6,0.0012,641.81,21.61,522.42,391,
24,7,0.001,641.68,21.61,522.73,391,
24,8,-0.0026,641.81,21.61,522.34,391,
24,9,0.0028,642.09,21.61,522.48,392,
24,10,0.0002,642.49,21.61,522.46,392,
24,11,-0.0021,642.35,21.61,522.66,392,
24,12,-0.0025,642.16,21.61,522.81,391,
24,13,-0.0015,642.28,21.61,522.6,391,
24,14,-0.0014,641.54,21.6,522.88,391,
24,15,0.0024,641.51,21.61,522.86,391,
24,16,-0.0021,641.7,21.61,521.93,392,
24,17,-0.0018,642.15,21.6,522.37,390,
24,18,-0.0005,641.95,21.6,522.27,391,
24,19,-0.0007,642.29,21.61,522.67,391,
24,20,0.0025,642.05,21.61,522.43,392,
24,21,0.0008,641.91,21.61,522.52,392,
24,22,0.0004,641.86,21.61,522.17,391,
24,23,-0.0041,642.04,21.61,522.45,394,
24,24,-0.0001,642.18,21.61,522.72,392,
24,25,0.0013,641.98,21.61,522.51,393,
24,26,0.0008,642.01,21.6,521.93,390,
24,27,0.0021,642.21,21.61,522.24,391,
24,28,0.002,641.88,21.61,522.67,391,
24,29,-0.0013,642.45,21.61,522.8,392,
24,30,0.0016,642.82,21.61,522.14,392,
24,31,0.0012,642.2,21.61,522.52,392,
24,32,0.0016,642.78,21.61,522.85,391,
24,33,-0.0054,642.09,21.61,522.24,392,
24,34,0.0007,642.42,21.61,522.13,392,
24,35,0.0015,642.41,21.61,522.4,391,
24,36,-0.0007,642.18,21.61,522.77,391,
24,37,-0.0044,642.28,21.61,522.03,390,
24,38,-0.0024,642.5,21.61,522.17,391,
24,39,0.0019,642.36,21.61,522.4,392,
24,40,-0.0016,641.5,21.61,522.72,392,
24,41,-0.0019,642.28,21.6,522.32,390,
24,42,0.0009,641.86,21.61,522.26,391,
24,43,-0.0038,642.66,21.61,521.54,391,
24,44,-0.0042,641.65,21.61,522.48,391,
24,45,0.0,642.13,21.61,522.95,393,
24,46,-0.0022,642.13,21.61,522.23,391,
24,47,0.002,642.4,21.61,522.38,392,
24,48,0.003,642.05,21.61,522.29,392,
24,49,-0.0018,642.36,21.61,522.21,390,
24,50,0.0023,642.5,21.61,522.17,391,
24,51,0.0028,642.31,21.6,522.73,389,
24,52,0.0018,642.56,21.61,522.42,392,
24,53,-0.0002,642.28,21.61,522.35,392,
24,54,-0.0043,642.02,21.61,522.46,391,
24,55,-0.0013,642.2,21.61,522.67,390,
24,56,0.0024,642.08,21.6,522.52,392,
24,57,0.0009,642.07,21.61,522.58,391,
24,58,0.0004,642.18,21.6,522.38,394,
24,59,0.0012,641.92,21.61,522.63,392,
24,60,-0.001,642.08,21.61,522.23,390,
24,61,-0.0001,642.15,21.61,522.61,391,
24,62,-0.0038,642.13,21.61,522.23,391,
24,63,0.0023,642.65,21.61,522.31,391,
24,64,0.0031,641.59,21.61,521.92,390,
24,65,-0.0029,642.23,21.61,522.62,391,
24,66,0.0003,641.65,21.61,522.31,391,
24,67,-0.0008,642.19,21.61,522.26,392,
24,68,-0.0001,642.48,21.6,521.89,391,
24,69,0.0036,641.87,21.61,522.6,393,
24,70,-0.0005,642.24,21.61,522.69,392,
24,71,-0.0008,642.16,21.61,522.04,391,
24,72,-0.003,642.19,21.61,522.33,393,
24,73,0.0009,642.46,21.61,522.4,390,
24,74,-0.0013,642.67,21.6,522.16,393,
24,75,0.0006,642.33,21.61,523.04,393,
24,76,-0.0007,641.41,21.61,522.65,391,
24,77,0.0009,641.72,21.61,522.21,391,
24,78,0.0034,642.13,21.61,522.12,392,
24,79,0.0048,642.07,21.61,522.57,391,
24,80,0.0005,642.19,21.61,523.2,392,
24,81,0.0031,642.17,21.61,521.72,392,
24,82,-0.0009,642.42,21.61,521.98,391,
24,83,0.0009,641.91,21.61,523.04,390,
24,84,0.0013,642.49,21.6,522.84,392,
24,85,0.001,642.26,21.61,521.8,391,
24,86,0.0056,642.57,21.61,522.8,394,
24,87,-0.0037,642.05,21.61,522.75,393,
24,88,-0.0009,642.37,21.6,522.71,392,
24,89,0.0022,642.44,21.61,522.67,392,
24,90,0.0035,642.12,21.61,521.82,390,
24,91,0.0009,641.99,21.61,522.76,392,
24,92,0.0013,642.63,21.61,521.94,393,
24,93,0.0019,642.39,21.61,522.01,390,
24,94,0.0077,642.57,21.6,522.32,392,
24,95,0.002,642.17,21.61,522.38,392,
24,96,0.0012,641.82,21.61,522.43,391,
24,97,0.0028,641.84,21.61,522.04,391,
24,98,0.0002,642.13,21.61,522.22,392,
24,99,-0.0005,642.44,21.61,522.49,392,
24,100,0.0003,642.55,21.61,521.68,391,
24,101,-0.001,642.22,21.61,522.75,393,
24,102,-0.0003,641.39,21.61,523.14,392,
24,103,-0.0032,642.19,21.61,522.42,391,
24,104,0.0002,642.28,21.61,522.22,394,
24,105,0.0022,642.24,21.61,521.82,392,
24,106,0.0016,642.55,21.61,522.2,391,
24,107,-0.0006,642.33,21.61,521.94,392,
24,108,0.0008,642.37,21.61,522.41,393,
24,109,0.006,642.49,21.61,522.23,394,
24,110,-0.0021,642.14,21.61,521.47,392,
24,111,-0.0033,641.97,21.61,522.28,391,
24,112,-0.0037,642.43,21.61,522.3,391,
24,113,-0.0024,642.38,21.61,522.4,391,
24,114,-0.0008,642.01,21.61,522.16,392,
24,115,0.0011,642.52,21.61,522.26,393,
24,116,0.0001,642.42,21.61,522.22,391,
24,117,0.0027,642.13,21.61,522.16,393,
24,118,-0.0036,642.32,21.61,522.29,392,
24,119,-0.0028,642.35,21.61,522.94,390,
24,120,-0.0015,642.85,21.61,522.37,391,
24,121,-0.0007,642.22,21.61,522.36,392,
24,122,0.0021,641.81,21.61,521.69,392,
24,123,-0.0006,642.65,21.61,522.27,391,
24,124,-0.0007,642.3,21.61,521.65,394,
24,125,-0.0003,641.98,21.61,522.5,394,
24,126,0.0003,642.45,21.61,522.46,393,
24,127,0.0015,642.14,21.61,521.96,393,
24,128,0.0019,641.89,21.61,522.68,393,
24,129,0.0006,642.66,21.61,522.38,393,
24,130,0.0003,642.5,21.61,522.37,392,
24,131,-0.0021,642.56,21.61,521.91,393,
24,132,-0.0009,641.75,21.61,521.9,393,
24,133,0.0023,642.35,21.61,522.13,392,
24,134,0.0021,642.32,21.61,521.79,393,
24,135,-0.0034,642.52,21.61,522.06,391,
24,136,0.002,642.38,21.61,522.09,394,
24,137,-0.0013,642.61,21.61,522.18,393,
24,138,-0.0016,642.4,21.61,522.33,392,
24,139,-0.001,642.4,21.61,521.11,393,
24,140,0.0005,642.44,21.61,522.02,392,
24,141,0.0052,642.47,21.61,522.26,393,
24,142,0.0042,642.18,21.61,521.15,393,
24,143,-0.0005,642.66,21.61,522.07,391,
24,144,0.0005,642.64,21.61,521.64,393,
24,145,0.0014,642.54,21.61,521.93,393,
24,146,0.004,642.47,21.61,521.31,394,
24,147,-0.0007,642.07,21.61,521.9,393,
24,148,0.0023,641.96,21.61,521.97,394,
24,149,-0.0016,642.65,21.61,521.63,392,
24,150,-0.0038,642.63,21.61,522.22,393,
24,151,0.0037,642.65,21.61,522.08,393,
24,152,-0.0011,642.13,21.61,521.75,394,
24,153,-0.0008,642.67,21.61,522.16,392,
24,154,-0.0011,642.96,21.61,521.94,394,
24,155,0.0008,642.67,21.61,521.74,392,
24,156,0.002,642.73,21.61,521.86,393,
24,157,-0.0005,642.92,21.61,521.86,392,
24,158,-0.0013,643.13,21.61,521.97,393,
24,159,-0.0009,642.69,21.61,521.91,394,
24,160,0.0021,642.74,21.61,521.99,393,
24,161,-0.0024,642.45,21.61,522.29,393,
24,162,0.0013,642.4,21.61,521.62,395,
24,163,-0.0028,642.7,21.61,521.95,393,
24,164,0.0022,642.03,21.61,521.78,392,
24,165,0.002,642.35,21.61,521.45,393,
24,166,-0.0057,642.74,21.61,522.11,393,
24,167,0.0019,642.79,21.61,521.34,393,
24,168,-0.0003,642.33,21.61,521.66,393,
24,169,-0.0023,643.26,21.61,520.59,395,
24,170,-0.0025,643.16,21.61,521.73,394,
24,171,0.0031,642.52,21.61,521.9,394,
24,172,0.0013,642.72,21.61,521.8,393,
24,173,0.0023,642.78,21.61,521.54,393,
24,174,-0.0016,643.08,21.61,521.13,395,
24,175,-0.0013,642.83,21.61,521.36,392,
24,176,-0.0048,642.4,21.61,521.28,395,
24,177,0.002,642.84,21.61,521.37,395,
24,178,-0.0023,643.44,21.61,521.38,395,
24,179,-0.0001,643.13,21.61,522.3,394,
24,180,0.0034,642.83,21.61,521.43,395,
24,181,-0.002,642.86,21.61,521.42,394,
24,182,0.0022,643.03,21.61,521.37,394,
24,183,-0.0005,643.36,21.61,521.78,394,
24,184,0.0002,642.95,21.61,521.18,395,
24,185,0.0007,642.85,21.61,521.34,395,
24,186,-0.0004,643.28,21.61,520.69,393,
25,1,0.0022,642.28,21.61,522.14,394,
25,2,-0.0007,641.84,21.61,521.88,391,
25,3,-0.0013,642.07,21.61,521.55,391,
25,4,0.0018,641.81,21.61,522.18,393,
25,5,0.0009,641.95,21.61,522.04,392,
25,6,-0.0002,642.37,21.61,521.72,391,
25,7,-0.0027,642.35,21.61,521.76,392,
25,8,0.0029,642.95,21.61,521.56,392,
25,9,-0.0027,642.23,21.61,522.03,392,
25,10,0.0024,641.91,21.61,521.45,394,
25,11,-0.0022,641.88,21.61,521.9,391,
25,12,0.003,642.62,21.61,521.94,393,
25,13,-0.001,642.37,21.61,521.83,391,
25,14,-0.0006,642.51,21.61,521.74,393,
25,15,-0.0028,642.38,21.61,522.49,393,
25,16,-0.0013,642.62,21.61,522.07,391,
25,17,0.0007,642.81,21.61,522.13,392,
25,18,-0.0001,641.99,21.61,521.62,391,
25,19,0.0021,642.63,21.61,522.19,393,
25,20,0.0004,642.23,21.6,522.32,392,
25,21,-0.0,642.51,21.61,521.95,392,
25,22,-0.0015,642.31,21.61,522.25,390,
25,23,-0.0027,642.16,21.61,521.89,391,
25,24,-0.0008,642.09,21.61,521.2,394,
25,25,-0.0004,642.78,21.61,521.68,394,
25,26,0.0011,642.36,21.61,521.84,392,
25,27,0.0031,641.8,21.61,522.08,393,
25,28,-0.0006,642.31,21.61,521.99,392,
25,29,0.006,642.16,21.61,521.59,391,
25,30,-0.0004,642.35,21.61,521.8,392,
25,31,-0.0001,642.39,21.61,521.82,392,
25,32,0.0019,642.29,21.61,522.05,393,
25,33,-0.0,641.71,21.61,521.79,393,
25,34,0.0001,642.12,21.61,521.94,394,
25,35,-0.0002,642.45,21.61,521.84,391,
25,36,0.0007,642.98,21.61,522.35,393,
25,37,0.0003,642.39,21.61,521.43,392,
25,38,-0.0019,642.61,21.61,522.22,390,
25,39,0.0032,642.65,21.61,521.93,393,
25,40,-0.0015,642.71,21.61,521.88,392,
25,41,0.0014,643.12,21.61,521.7,392,
25,42,-0.0002,642.69,21.61,521.9,392,
25,43,0.0001,641.78,21.61,521.85,392,
25,44,0.0007,642.74,21.61,522.13,392,
25,45,0.0006,642.64,21.61,521.34,392,
25,46,-0.0034,642.31,21.61,522.5,392,
25,47,0.0,642.57,21.61,521.71,393,
25,48,0.0019,642.92,21.61,521.75,394,
26,1,-0.0027,642.0,21.61,522.55,392,
26,2,-0.0029,642.35,21.61,521.85,390,
26,3,0.0008,642.69,21.61,522.34,391,
26,4,-0.0026,641.76,21.61,522.03,392,
26,5,0.002,642.54,21.61,522.04,391,
26,6,-0.0032,641.98,21.61,522.3,392,
26,7,0.0009,642.06,21.61,522.5,392,
26,8,0.0035,642.06,21.61,522.02,392,
26,9,-0.0012,641.68,21.61,522.36,393,
26,10,-0.0031,642.24,21.61,522.3,391,
26,11,-0.0004,642.08,21.61,522.59,391,
26,12,-0.0004,642.18,21.61,522.33,392,
26,13,-0.0023,642.81,21.61,522.34,392,
26,14,-0.0016,642.1,21.61,521.95,393,
26,15,-0.0018,642.13,21.61,521.32,391,
26,16,-0.0011,642.53,21.61,522.22,394,
26,17,0.0001,642.27,21.61,522.27,392,
26,18,-0.0025,642.18,21.61,522.34,392,
26,19,-0.0009,642.38,21.61,521.76,392,
26,20,0.0006,642.47,21.61,522.19,393,
26,21,0.0001,642.19,21.61,521.92,392,
26,22,0.0035,642.11,21.61,522.37,391,
26,23,-0.0012,641.58,21.61,521.91,392,
26,24,0.0007,642.31,21.61,521.76,393,
26,25,0.0019,641.99,21.61,522.12,392,
26,26,0.0002,642.71,21.61,521.37,394,
26,27,-0.0024,642.29,21.61,521.35,391,
26,28,-0.0037,642.32,21.61,522.61,394,
26,29,-0.0011,642.24,21.61,521.81,392,
26,30,-0.0029,642.66,21.61,522.3,391,
26,31,0.0019,642.12,21.61,522.72,392,
26,32,-0.0001,642.32,21.61,521.79,391,
26,33,-0.0002,642.27,21.61,521.94,393,
26,34,0.0012,642.52,21.61,521.6,392,
26,35,0.0008,642.63,21.61,522.11,392,
26,36,-0.0022,642.27,21.61,522.25,393,
26,37,0.0025,642.27,21.6,521.95,392,
26,38,-0.0002,642.13,21.61,522.01,392,
26,39,-0.0044,642.28,21.61,521.54,394,
26,40,0.0035,642.54,21.61,521.95,393,
26,41,-0.001,642.8,21.6,522.03,391,
26,42,0.0007,642.19,21.61,521.82,392,
26,43,-0.0003,642.2,21.61,521.78,391,
26,44,0.0006,642.13,21.61,522.3,393,
26,45,0.0022,642.57,21.61,521.77,393,
26,46,0.0003,642.43,21.61,522.2,391,
26,47,0.0029,642.82,21.61,522.31,391,
26,48,0.0013,641.7,21.61,522.8,391,
26,49,-0.0005,642.02,21.61,522.34,391,
26,50,0.0002,641.99,21.61,521.6,391,
26,51,-0.0006,641.68,21.61,522.17,392,
26,52,0.0003,642.19,21.61,522.38,392,
26,53,-0.0029,642.3,21.61,521.92,392,
26,54,-0.001,642.16,21.61,521.9,391,
26,55,0.0004,642.36,21.61,522.37,391,
26,56,0.0,641.93,21.61,522.21,391,
26,57,-0.0014,642.91,21.61,522.31,392,
26,58,0.0004,642.35,21.61,522.03,393,
26,59,0.0035,641.97,21.61,522.46,393,
26,60,0.0008,642.1,21.61,522.19,393,
26,61,-0.0001,642.37,21.61,521.41,391,
26,62,-0.0054,642.39,21.61,522.01,391,
26,63,0.003,642.67,21.61,522.0,391,
26,64,-0.0025,642.4,21.6,522.2,390,
26,65,0.0011,642.28,21.61,522.5,393,
26,66,0.0008,642.74,21.61,521.73,391,
26,67,-0.001,642.23,21.61,521.91,393,
26,68,-0.0008,642.17,21.61,522.31,393,
26,69,-0.003,642.32,21.61,521.86,393,
26,70,0.0011,642.05,21.61,522.93,393,
26,71,-0.0004,642.78,21.61,521.45,391,
26,72,-0.0012,642.07,21.61,522.09,392,
26,73,0.0038,642.69,21.61,522.27,392,
26,74,-0.0009,642.18,21.61,521.87,393,
26,75,0.0014,642.3,21.61,522.17,391,
26,76,-0.002,642.31,21.61,521.93,392,
27,1,-0.0023,641.88,21.61,522.06,391,
27,2,0.0015,641.88,21.61,522.47,392,
27,3,-0.0005,642.02,21.61,522.3,391,
27,4,0.002,641.87,21.61,522.52,394,
27,5,0.002,643.03,21.61,522.07,392,
27,6,-0.0022,642.09,21.61,522.34,393,
27,7,-0.0033,642.13,21.61,522.01,392,
27,8,0.0016,642.19,21.61,521.97,392,
27,9,0.0004,641.92,21.61,521.98,391,
27,10,-0.0014,642.52,21.61,522.1,391,
27,11,0.0056,641.76,21.61,522.22,392,
27,12,-0.0044,642.43,21.61,521.83,392,
27,13,-0.0008,641.86,21.61,522.25,393,
27,14,0.0014,642.43,21.61,522.57,391,
27,15,-0.0021,641.85,21.61,522.38,392,
27,16,0.0012,642.42,21.61,523.0,392,
27,17,-0.001,641.81,21.6,522.65,390,
27,18,-0.0036,641.85,21.61,521.74,392,
27,19,-0.0061,642.19,21.61,522.51,392,
27,20,0.0049,642.19,21.61,522.29,391,
27,21,-0.0026,641.82,21.61,522.42,393,
27,22,0.0023,641.67,21.61,522.85,391,
27,23,0.0039,642.24,21.61,521.83,392,
27,24,-0.0009,642.5,21.61,521.85,392,
27,25,-0.0008,641.35,21.61,522.41,392,
27,26,0.0001,641.48,21.61,522.24,391,
27,27,-0.002,642.51,21.61,522.29,392,
27,28,-0.0002,642.48,21.61,522.25,392,
27,29,-0.0019,641.87,21.61,521.85,391,
27,30,0.0018,641.92,21.61,522.15,391,
27,31,-0.0012,642.06,21.61,522.11,391,
27,32,0.0043,642.24,21.61,522.26,392,
27,33,-0.002,641.67,21.61,522.51,392,
27,34,0.0015,642.1,21.61,522.14,392,
27,35,0.0001,642.43,21.61,522.06,392,
27,36,-0.0002,642.16,21.61,522.32,392,
27,37,-0.0001,641.92,21.61,522.17,392,
27,38,0.0022,641.86,21.6,522.4,391,
27,39,0.0016,641.94,21.61,522.73,390,
27,40,-0.0005,642.56,21.61,522.27,391,
27,41,-0.003,642.26,21.61,522.17,392,
27,42,-0.0006,642.36,21.61,522.63,391,
27,43,-0.0036,641.42,21.61,521.72,393,
27,44,-0.002,641.82,21.61,522.74,390,
27,45,0.0029,642.38,21.61,522.04,392,
27,46,0.0013,642.52,21.61,522.04,391,
27,47,-0.0001,641.95,21.61,522.18,391,
27,48,0.0006,641.94,21.61,522.25,392,
27,49,0.0024,642.41,21.61,522.07,391,
27,50,-0.0031,642.04,21.61,521.93,392,
27,51,-0.0007,642.12,21.61,521.91,391,
27,52,0.001,642.08,21.61,522.7,391,
27,53,0.0018,643.15,21.61,522.59,392,
27,54,-0.0009,642.2,21.6,522.26,392,
27,55,0.0055,641.77,21.61,522.5,391,
27,56,0.0015,642.49,21.61,522.33,391,
27,57,0.0025,642.35,21.61,521.9,392,
27,58,0.0007,642.28,21.61,522.08,392,
27,59,0.0009,642.16,21.61,522.15,393,
27,60,0.001,642.04,21.61,522.42,393,
27,61,-0.0022,642.37,21.61,522.6,390,
27,62,-0.0026,641.81,21.61,521.89,392,
27,63,-0.0014,642.69,21.61,522.51,393,
27,64,-0.0003,641.88,21.61,522.16,391,
27,65,0.0011,642.14,21.61,522.21,391,
27,66,0.0016,642.06,21.61,522.03,392,
27,67,0.0012,642.34,21.61,521.51,392,
27,68,0.0004,642.27,21.6,522.15,391,
27,69,-0.0048,642.42,21.61,522.37,393,
27,70,0.001,642.48,21.61,522.54,393,
27,71,-0.001,642.14,21.61,522.33,392,
27,72,0.0009,641.95,21.61,522.44,392,
27,73,0.0012,641.59,21.61,521.84,393,
27,74,0.0002,641.94,21.61,522.06,392,
27,75,0.0016,642.17,21.6,521.94,393,
27,76,-0.0018,642.09,21.61,521.71,393,
27,77,0.0021,642.42,21.61,521.79,393,
27,78,0.0008,642.47,21.61,522.57,392,
27,79,-0.0012,642.17,21.61,521.91,391,
27,80,0.0019,642.02,21.61,522.08,392,
27,81,-0.0015,642.65,21.61,522.37,392,
27,82,-0.0016,642.67,21.61,521.86,393,
27,83,-0.0013,641.95,21.61,522.34,391,
27,84,0.0003,642.26,21.61,522.28,392,
27,85,0.0007,642.53,21.6,521.95,392,
27,86,-0.0033,642.63,21.61,522.07,391,
27,87,-0.0037,641.69,21.61,522.22,393,
27,88,0.0046,642.25,21.61,522.71,393,
27,89,-0.0011,641.7,21.61,521.92,392,
27,90,0.0036,642.44,21.61,521.81,391,
27,91,0.002,642.11,21.61,521.74,392,
27,92,-0.0014,642.44,21.61,521.81,392,
27,93,0.0006,642.46,21.61,521.62,393,
27,94,0.0002,642.26,21.6,521.6,391,
27,95,0.0012,642.3,21.61,521.9,391,
27,96,0.0001,642.32,21.61,521.52,392,
27,97,0.0005,642.08,21.61,521.88,392,
27,98,0.0004,642.26,21.61,522.21,392,
27,99,0.0012,642.7,21.61,521.28,394,
27,100,0.001,641.97,21.61,521.79,393,
27,101,0.0018,642.39,21.6,522.27,390,
27,102,0.0009,642.02,21.61,521.81,392,
27,103,-0.0007,642.65,21.61,522.21,391,
27,104,-0.0001,642.55,21.61,521.63,393,
27,105,-0.0021,642.02,21.61,521.45,392,
27,106,0.0008,642.61,21.61,522.17,392,
27,107,-0.0012,642.68,21.61,521.2,392,
27,108,-0.002,642.27,21.61,522.08,394,
27,109,-0.0018,642.48,21.61,521.55,392,
27,110,0.0033,642.53,21.61,522.38,390,
27,111,-0.0011,642.82,21.61,522.18,391,
27,112,0.0041,642.11,21.61,521.76,392,
27,113,-0.0004,642.04,21.61,521.99,392,
27,114,0.0006,642.45,21.61,522.52,392,
27,115,-0.0002,642.38,21.61,521.69,393,
27,116,0.001,642.9,21.61,521.98,393,
27,117,-0.0038,642.2,21.61,522.01,394,
27,118,0.0012,642.16,21.61,521.58,392,
27,119,0.0002,642.25,21.61,521.03,392,
27,120,-0.0005,642.46,21.61,521.72,394,
27,121,-0.0001,642.56,21.61,521.79,392,
27,122,0.0007,642.49,21.61,521.94,391,
27,123,-0.0035,642.21,21.61,521.64,391,
27,124,-0.0005,642.51,21.61,521.21,391,
27,125,-0.0022,642.2,21.61,521.57,393,
27,126,0.0036,642.39,21.61,521.57,392,
27,127,-0.0037,642.25,21.61,521.12,393,
27,128,-0.0001,642.29,21.61,521.56,392,
27,129,-0.0029,642.67,21.61,521.44,394,
27,130,0.0007,642.13,21.61,521.89,392,
27,131,0.0038,642.16,21.61,521.67,393,
27,132,-0.0008,642.68,21.61,521.24,392,
27,133,0.0026,642.78,21.61,521.41,393,
27,134,-0.0017,642.5,21.61,521.49,392,
27,135,-0.0017,642.4,21.61,521.82,392,
27,136,-0.0013,642.24,21.61,521.54,394,
27,137,0.0029,642.42,21.61,521.86,391,
27,138,-0.0018,642.82,21.61,521.92,392,
27,139,0.0012,642.49,21.61,521.34,393,
27,140,0.0038,642.56,21.61,521.64,392,
28,1,0.0011,642.44,21.61,522.04,393,
28,2,-0.0028,642.49,21.61,521.35,392,
28,3,-0.0015,642.62,21.61,521.73,391,
28,4,-0.002,642.26,21.61,521.38,392,
28,5,0.0014,642.95,21.61,521.36,392,
28,6,0.0004,642.11,21.61,522.06,392,
28,7,0.0055,642.3,21.61,522.12,393,
28,8,-0.0012,642.45,21.61,521.61,393,
28,9,0.0003,642.66,21.61,521.44,394,
28,10,-0.0029,642.47,21.61,521.78,394,
28,11,0.0015,642.2,21.61,521.49,392,
28,12,-0.0009,642.06,21.61,521.84,392,
28,13,-0.0008,642.83,21.61,522.13,392,
28,14,-0.0018,642.21,21.61,521.69,393,
28,15,0.0016,642.45,21.61,521.65,394,
28,16,0.0006,642.5,21.61,522.22,391,
28,17,0.0012,642.82,21.61,521.64,393,
28,18,0.0015,642.97,21.61,522.0,393,
28,19,-0.0025,642.72,21.61,521.71,392,
28,20,0.0022,643.11,21.61,521.74,394,
28,21,-0.0016,642.84,21.61,521.71,391,
28,22,-0.0015,642.73,21.61,521.59,392,
28,23,-0.0004,642.6,21.61,521.48,393,
28,24,-0.0018,642.58,21.61,521.9,393,
28,25,0.0014,641.95,21.61,522.04,393,
