unit,cycle,sensor_14,sensor_7,sensor_18,sensor_24,sensor_6,RUL
21,27,47.34,1401.12,8.4218,23.4011,1587.82,168
21,28,47.32,1408.53,8.3869,23.3508,1583.56,167
21,29,47.36,1404.01,8.4112,23.2393,1585.45,166
21,30,47.32,1406.22,8.4284,23.293,1586.27,165
21,31,47.5,1402.34,8.4407,23.4134,1589.99,164
21,32,47.34,1408.92,8.3924,23.2255,1589.92,163
21,33,47.35,1408.28,8.3731,23.3466,1581.76,162
21,34,47.46,1400.84,8.4478,23.3189,1597.13,161
21,35,47.47,1401.12,8.4416,23.3107,1590.73,160
21,36,47.45,1401.12,8.431,23.2136,1582.95,159
21,37,47.42,1405.24,8.4388,23.2727,1595.24,158
21,38,47.42,1400.66,8.4199,23.3196,1582.53,157
21,39,47.46,1405.01,8.4379,23.3499,1586.69,156
21,40,47.51,1398.67,8.4254,23.394,1586.32,155
21,41,47.5,1401.58,8.4395,23.3604,1588.23,154
21,42,47.42,1400.72,8.4177,23.4489,1596.99,153
21,43,47.44,1405.94,8.4136,23.3642,1584.21,152
21,44,47.35,1412.08,8.4591,23.3592,1595.14,151
21,45,47.57,1404.43,8.4119,23.3137,1591.92,150
21,46,47.3,1408.04,8.4398,23.3516,1590.29,149
21,47,47.4,1398.94,8.4077,23.2186,1582.16,148
21,48,47.12,1401.35,8.4014,23.3378,1593.16,147
21,49,47.52,1407.76,8.4237,23.3914,1594.76,146
21,50,47.33,1414.56,8.4437,23.4042,1584.03,145
21,51,47.46,1399.54,8.4514,23.3821,1592.94,144
21,52,47.36,1403.19,8.4581,23.3821,1583.6,143
21,53,47.47,1405.1,8.4335,23.2212,1582.63,142
21,54,47.32,1406.78,8.4836,23.3449,1594.87,141
21,55,47.39,1402.69,8.4089,23.2837,1590.47,140
21,56,47.55,1406.29,8.4068,23.348,1587.03,139
21,57,47.48,1404.03,8.4602,23.3253,1587.86,138
21,58,47.35,1408.52,8.4096,23.3003,1592.22,137
21,59,47.39,1402.77,8.413,23.3805,1588.77,136
21,60,47.42,1401.51,8.4244,23.2907,1589.28,135
21,61,47.53,1412.49,8.412,23.4913,1581.56,134
21,62,47.58,1403.58,8.4275,23.3659,1590.7,133
21,63,47.41,1406.93,8.4582,23.3362,1590.99,132
21,64,47.44,1406.9,8.4348,23.2737,1588.11,131
21,65,47.6,1404.3,8.4376,23.3527,1586.79,130
21,66,47.54,1404.86,8.407,23.2898,1590.71,129
21,67,47.53,1414.14,8.4219,23.242,1593.55,128
21,68,47.23,1410.93,8.4431,23.2905,1586.87,127
21,69,47.4,1396.35,8.4416,23.2483,1587.76,126
21,70,47.45,1402.56,8.3967,23.3254,1586.85,125
21,71,47.49,1397.76,8.4251,23.2905,1585.99,124
21,72,47.39,1406.9,8.4375,23.2478,1585.32,123
21,73,47.46,1407.22,8.433,23.3874,1589.44,122
21,74,47.53,1408.69,8.425,23.2649,1585.1,121
21,75,47.54,1406.2,8.4841,23.3812,1592.71,120
21,76,47.49,1408.39,8.4464,23.1965,1587.4,119
21,77,47.2,1402.87,8.4159,23.2782,1588.5,118
21,78,47.45,1406.44,8.4421,23.3152,1587.3,117
21,79,47.57,1404.29,8.446,23.3856,1587.54,116
21,80,47.46,1404.07,8.4235,23.261,1586.5,115
21,81,47.67,1409.83,8.3981,23.2794,1590.05,114
21,82,47.54,1394.72,8.4631,23.4203,1587.53,113
21,83,47.53,1404.66,8.4247,23.2468,1588.82,112
21,84,47.46,1403.28,8.4299,23.3318,1587.43,111
21,85,47.41,1399.09,8.4246,23.2879,1582.96,110
21,86,47.44,1409.81,8.3747,23.3444,1590.64,109
21,87,47.65,1401.23,8.4643,23.2987,1589.67,108
21,88,47.39,1410.51,8.426,23.381,1594.32,107
21,89,47.53,1413.44,8.4647,23.1829,1582.25,106
21,90,47.48,1403.41,8.4229,23.3341,1593.46,105
21,91,47.51,1401.77,8.4422,23.3382,1594.42,104
21,92,47.85,1408.45,8.3889,23.3162,1584.25,103
21,93,47.66,1412.18,8.4419,23.313,1591.43,102
21,94,47.73,1408.04,8.4282,23.2868,1593.34,101
21,95,47.5,1411.64,8.4311,23.2986,1587.32,100
21,96,47.69,1409.34,8.4288,23.2857,1592.68,99
21,97,47.57,1408.92,8.4514,23.3163,1595.47,98
21,98,47.52,1404.76,8.4383,23.3486,1587.49,97
21,99,47.49,1401.2,8.4064,23.374,1583.2,96
21,100,47.61,1403.15,8.4482,23.3217,1587.34,95
21,101,47.59,1400.46,8.4276,23.3221,1591.67,94
21,102,47.59,1403.0,8.4246,23.2535,1586.82,93
21,103,47.52,1402.16,8.4324,23.2328,1586.33,92
21,104,47.58,1410.58,8.4429,23.3638,1590.33,91
21,105,47.56,1400.44,8.4863,23.3825,1587.99,90
21,106,47.47,1402.89,8.4457,23.2855,1587.95,89
21,107,47.45,1402.92,8.4933,23.2886,1589.47,88
21,108,47.51,1408.07,8.4579,23.2448,1588.02,87
21,109,47.52,1408.88,8.4322,23.2023,1598.37,86
21,110,47.43,1416.41,8.4386,23.3948,1586.9,85
21,111,47.5,1413.82,8.4108,23.3607,1594.94,84
21,112,47.7,1409.04,8.452,23.3513,1596.09,83
21,113,47.54,1408.96,8.4187,23.2092,1592.54,82
21,114,47.51,1412.58,8.4606,23.2756,1598.34,81
21,115,47.54,1410.76,8.4633,23.2233,1587.72,80
21,116,47.68,1415.6,8.4389,23.2497,1582.03,79
21,117,47.52,1410.59,8.4579,23.3611,1590.15,78
21,118,47.57,1413.13,8.4712,23.2949,1593.96,77
21,119,47.5,1406.26,8.4808,23.332,1589.32,76
21,120,47.51,1410.05,8.4266,23.3024,1585.75,75
21,121,47.57,1408.93,8.4425,23.2758,1590.43,74
21,122,47.51,1412.1,8.4635,23.3637,1595.24,73
21,123,47.75,1415.04,8.446,23.3874,1583.5,72
21,124,47.6,1411.5,8.4367,23.4002,1588.34,71
21,125,47.56,1410.76,8.4173,23.2628,1595.18,70
21,126,47.59,1408.97,8.4468,23.2976,1591.35,69
21,127,47.44,1400.51,8.452,23.3247,1589.56,68
21,128,47.53,1406.46,8.4725,23.2945,1588.81,67
21,129,47.58,1407.09,8.4436,23.224,1594.6,66
21,130,47.37,1410.11,8.4605,23.269,1588.48,65
21,131,47.61,1410.27,8.4525,23.2955,1584.97,64
21,132,47.48,1408.89,8.4181,23.3921,1591.51,63
21,133,47.57,1414.9,8.4356,23.2963,1598.14,62
21,134,47.53,1410.79,8.4479,23.2605,1590.62,61
21,135,47.51,1404.97,8.4651,23.2431,1588.66,60
21,136,47.65,1413.49,8.4518,23.2353,1598.86,59
21,137,47.61,1405.87,8.4593,23.2635,1588.26,58
21,138,47.44,1406.24,8.4349,23.2735,1586.45,57
21,139,47.7,1416.14,8.4359,23.2491,1594.76,56
21,140,47.78,1408.66,8.4229,23.2696,1590.53,55
21,141,47.71,1408.6,8.443,23.2107,1590.22,54
21,142,47.57,1407.97,8.4546,23.3117,1591.83,53
21,143,47.64,1419.94,8.4693,23.2598,1600.66,52
21,144,47.71,1414.83,8.441,23.2787,1597.79,51
21,145,47.61,1414.49,8.4962,23.1927,1593.0,50
21,146,47.54,1422.79,8.4637,23.3137,1589.7,49
21,147,47.88,1417.28,8.48,23.1837,1591.56,48
21,148,47.58,1406.62,8.4469,23.3063,1588.13,47
21,149,47.65,1413.36,8.4113,23.1911,1594.72,46
21,150,47.71,1412.12,8.4638,23.2747,1599.6,45
21,151,47.73,1414.44,8.4426,23.2335,1585.08,44
21,152,47.79,1412.12,8.4098,23.2816,1595.37,43
21,153,47.76,1418.47,8.4762,23.2731,1584.27,42
21,154,47.72,1419.52,8.4195,23.1987,1586.47,41
21,155,47.68,1406.5,8.4335,23.1898,1593.21,40
21,156,47.61,1411.74,8.4146,23.2129,1599.97,39
21,157,47.76,1414.12,8.4845,23.3392,1601.96,38
21,158,47.81,1411.02,8.4554,23.1642,1593.77,37
21,159,47.7,1417.5,8.4267,23.2341,1594.58,36
21,160,47.63,1407.82,8.4641,23.2987,1601.23,35
21,161,47.73,1420.38,8.4746,23.2861,1594.93,34
21,162,47.7,1415.55,8.5071,23.1656,1588.03,33
21,163,47.67,1412.92,8.4444,23.2533,1594.18,32
21,164,47.75,1415.87,8.503,23.2322,1601.71,31
21,165,47.7,1419.22,8.4775,23.1884,1597.76,30
21,166,47.83,1417.56,8.4679,23.1204,1597.12,29
21,167,47.84,1417.03,8.4524,23.139,1592.84,28
21,168,47.74,1416.86,8.4539,23.1738,1593.49,27
21,169,47.7,1404.44,8.4793,23.2333,1598.72,26
21,170,47.92,1414.34,8.467,23.1021,1593.53,25
21,171,47.72,1416.98,8.4731,23.2438,1594.59,24
21,172,47.72,1419.57,8.4629,23.2232,1601.24,23
21,173,47.82,1416.02,8.499,23.2221,1589.76,22
21,174,47.81,1413.63,8.4898,23.1385,1595.7,21
21,175,47.91,1420.72,8.5325,23.2721,1601.66,20
21,176,47.93,1421.95,8.4777,23.2371,1595.64,19
21,177,47.98,1415.35,8.4571,23.15,1595.49,18
21,178,47.92,1415.78,8.5123,23.1336,1595.14,17
21,179,47.85,1420.57,8.4978,23.1996,1596.67,16
21,180,47.9,1425.74,8.4731,23.1245,1592.47,15
21,181,47.71,1423.88,8.5089,23.1915,1601.61,14
21,182,48.05,1427.49,8.4974,23.0623,1594.42,13
21,183,47.72,1421.65,8.4768,23.0947,1599.18,12
21,184,47.99,1414.46,8.5162,23.0725,1601.81,11
21,185,47.84,1421.54,8.5276,23.126,1597.22,10
21,186,48.02,1424.98,8.5151,23.1031,1596.2,9
21,187,48.25,1421.25,8.492,23.0394,1605.88,8
21,188,47.98,1421.99,8.5185,23.1883,1601.95,7
21,189,47.97,1428.04,8.4658,23.2103,1597.93,6
21,190,47.98,1420.52,8.5157,23.0629,1605.53,5
21,191,48.05,1430.71,8.48,23.0457,1597.89,4
21,192,48.09,1424.5,8.5063,23.1247,1597.72,3
21,193,48.08,1423.72,8.509,23.0377,1603.87,2
21,194,48.16,1434.26,8.5032,22.9791,1604.29,1
21,195,48.04,1432.84,8.5197,22.986,1606.47,0
22,1,47.46,1408.51,8.4425,23.3081,1595.65,201
22,2,47.65,1411.44,8.4395,23.4163,1590.88,200
22,3,47.49,1410.07,8.4301,23.1676,1589.32,199
22,4,47.5,1403.26,8.4372,23.2945,1596.85,198
22,5,47.71,1407.96,8.4278,23.2824,1587.95,197
22,6,47.41,1413.09,8.4446,23.3516,1587.49,196
22,7,47.66,1406.14,8.4663,23.304,1594.08,195
22,8,47.66,1418.91,8.4409,23.3256,1584.45,194
22,9,47.65,1409.79,8.4316,23.2955,1590.34,193
22,10,47.67,1411.62,8.4794,23.2838,1591.75,192
22,11,47.73,1404.46,8.4147,23.3495,1587.96,191
22,12,47.59,1413.64,8.4622,23.1621,1586.77,190
22,13,47.67,1413.46,8.4276,23.3091,1595.05,189
22,14,47.65,1420.34,8.4289,23.1621,1590.5,188
22,15,47.46,1414.01,8.4551,23.3128,1600.63,187
22,16,47.59,1410.75,8.454,23.3476,1586.73,186
22,17,47.71,1406.81,8.4312,23.3163,1587.89,185
22,18,47.6,1409.51,8.4288,23.1931,1592.63,184
22,19,47.65,1413.45,8.441,23.3558,1585.65,183
22,20,47.74,1411.39,8.4526,23.2308,1591.93,182
22,21,47.68,1409.59,8.4246,23.2658,1593.16,181
22,22,47.58,1412.77,8.4274,23.242,1587.34,180
22,23,47.57,1409.68,8.4364,23.3627,1595.99,179
22,24,47.47,1409.73,8.4327,23.2765,1586.17,178
22,25,47.66,1409.55,8.4643,23.3008,1593.43,177
22,26,47.4,1408.98,8.4655,23.2249,1589.99,176
22,27,47.66,1410.76,8.4366,23.3329,1590.61,175
22,28,47.71,1411.78,8.4493,23.2111,1588.41,174
22,29,47.46,1411.5,8.4415,23.276,1588.83,173
22,30,47.66,1412.47,8.4389,23.3015,1592.78,172
22,31,47.66,1407.49,8.4626,23.26,1584.71,171
22,32,47.6,1407.23,8.4447,23.3354,1592.92,170
22,33,47.53,1409.14,8.4072,23.3509,1591.08,169
22,34,47.51,1414.03,8.4838,23.3121,1590.05,168
22,35,47.69,1409.98,8.4399,23.2996,1589.06,167
22,36,47.52,1412.09,8.4368,23.3578,1592.48,166
22,37,47.65,1408.3,8.4571,23.2489,1594.24,165
22,38,47.62,1411.74,8.4371,23.2732,1591.82,164
22,39,47.51,1413.65,8.4423,23.2188,1593.23,163
22,40,47.55,1405.63,8.4329,23.2459,1587.03,162
22,41,47.65,1413.05,8.463,23.1941,1589.65,161
22,42,47.71,1416.36,8.432,23.2746,1593.97,160
22,43,47.72,1406.56,8.4669,23.2147,1591.19,159
22,44,47.51,1408.15,8.502,23.3035,1589.1,158
22,45,47.5,1417.33,8.4419,23.2857,1595.96,157
22,46,47.6,1414.96,8.4278,23.129,1586.35,156
22,47,47.63,1406.87,8.427,23.1882,1593.06,155
22,48,47.7,1419.52,8.4535,23.2646,1593.99,154
22,49,47.62,1410.55,8.4552,23.235,1586.85,153
22,50,47.62,1409.53,8.472,23.3,1590.58,152
22,51,47.68,1401.38,8.4562,23.2958,1592.76,151
22,52,47.54,1415.7,8.4475,23.339,1588.86,150
22,53,47.79,1413.85,8.4599,23.2767,1594.84,149
22,54,47.58,1417.11,8.4476,23.1876,1592.34,148
22,55,47.68,1414.49,8.5004,23.2381,1589.77,147
22,56,47.69,1409.47,8.4353,23.3475,1586.45,146
22,57,47.47,1413.15,8.4896,23.3465,1592.16,145
22,58,47.49,1414.81,8.4607,23.1289,1601.81,144
22,59,47.58,1421.03,8.4459,23.2998,1582.2,143
22,60,47.64,1410.03,8.4546,23.158,1585.35,142
22,61,47.73,1417.27,8.4626,23.2871,1592.85,141
22,62,47.53,1413.4,8.4871,23.1366,1590.09,140
22,63,47.44,1409.71,8.467,23.2717,1590.61,139
22,64,47.62,1410.89,8.4445,23.2576,1589.41,138
22,65,47.54,1408.87,8.4588,23.335,1592.48,137
22,66,47.67,1411.47,8.4286,23.2503,1594.0,136
22,67,47.52,1408.9,8.4179,23.2829,1586.98,135
22,68,47.77,1411.26,8.4528,23.3721,1590.36,134
22,69,47.65,1416.23,8.4285,23.1985,1590.03,133
22,70,47.65,1410.25,8.4825,23.3136,1597.06,132
22,71,47.62,1414.45,8.4685,23.2371,1593.54,131
22,72,47.65,1408.32,8.4498,23.2304,1589.8,130
22,73,47.75,1411.77,8.4963,23.4268,1594.01,129
22,74,47.54,1407.23,8.4913,23.1645,1590.59,128
22,75,47.63,1406.61,8.4373,23.3726,1596.63,127
22,76,47.78,1411.94,8.4363,23.3426,1589.54,126
22,77,47.6,1407.99,8.5002,23.3883,1589.86,125
22,78,47.78,1410.45,8.484,23.2214,1590.88,124
22,79,47.76,1409.31,8.4498,23.268,1582.2,123
22,80,47.71,1408.99,8.4668,23.3018,1586.95,122
22,81,47.72,1414.25,8.4555,23.2738,1591.83,121
22,82,47.69,1408.38,8.4525,23.2483,1594.13,120
22,83,47.53,1411.57,8.4684,23.1911,1590.85,119
22,84,47.58,1415.28,8.4723,23.1491,1588.32,118
22,85,47.71,1409.86,8.4392,23.2989,1588.61,117
22,86,47.51,1415.2,8.4634,23.2679,1591.44,116
22,87,47.66,1410.49,8.4727,23.265,1591.22,115
22,88,47.79,1414.96,8.456,23.2719,1591.68,114
22,89,47.68,1409.46,8.447,23.2905,1582.18,113
22,90,47.65,1413.89,8.4474,23.2794,1590.13,112
22,91,47.79,1409.16,8.4415,23.2688,1591.33,111
22,92,47.7,1410.75,8.4497,23.2698,1593.3,110
22,93,47.65,1414.28,8.4524,23.1542,1596.87,109
22,94,47.56,1415.25,8.4681,23.3048,1589.46,108
22,95,47.56,1415.65,8.452,23.1999,1587.45,107
22,96,47.58,1409.51,8.4624,23.1353,1594.05,106
22,97,47.65,1410.68,8.4423,23.2786,1590.9,105
22,98,47.67,1414.03,8.4345,23.2702,1591.42,104
22,99,47.55,1408.98,8.4727,23.3038,1592.42,103
22,100,47.59,1418.77,8.4624,23.2986,1592.9,102
22,101,47.48,1411.58,8.4446,23.344,1594.98,101
22,102,47.67,1406.67,8.4826,23.3046,1589.02,100
22,103,47.71,1411.51,8.455,23.2992,1595.85,99
22,104,47.74,1418.87,8.4591,23.2751,1594.52,98
22,105,47.74,1416.14,8.4636,23.2653,1593.2,97
22,106,47.84,1413.24,8.4654,23.2277,1594.05,96
22,107,47.71,1418.78,8.4723,23.2432,1594.46,95
22,108,47.6,1414.56,8.4586,23.1833,1589.59,94
22,109,47.78,1412.97,8.4739,23.2776,1593.8,93
22,110,47.63,1407.26,8.4541,23.2494,1593.26,92
22,111,47.72,1409.08,8.4293,23.0843,1590.69,91
22,112,47.73,1421.74,8.4727,23.2717,1590.31,90
22,113,47.91,1417.75,8.4792,23.1672,1589.21,89
22,114,47.72,1416.74,8.4293,23.2652,1593.76,88
22,115,47.81,1408.4,8.4748,23.2942,1589.3,87
22,116,47.56,1408.89,8.4468,23.1306,1594.25,86
22,117,47.73,1411.98,8.4411,23.2234,1594.97,85
22,118,47.93,1417.08,8.4493,23.3115,1597.68,84
22,119,47.92,1406.82,8.4793,23.1413,1599.65,83
22,120,47.75,1414.19,8.4341,23.3279,1592.34,82
22,121,47.85,1416.03,8.4749,23.241,1590.41,81
22,122,47.68,1419.99,8.47,23.1644,1597.3,80
22,123,47.63,1419.65,8.4752,23.206,1594.7,79
22,124,47.81,1416.0,8.4587,23.169,1581.02,78
22,125,47.81,1413.34,8.4779,23.2296,1591.14,77
22,126,47.81,1411.33,8.4539,23.277,1590.66,76
22,127,47.78,1418.4,8.5029,23.1082,1594.56,75
22,128,47.68,1419.7,8.4846,23.2663,1591.4,74
22,129,47.68,1418.36,8.4532,23.2078,1593.01,73
22,130,47.77,1415.51,8.4669,23.2721,1593.31,72
22,131,47.74,1414.33,8.4449,23.136,1602.62,71
22,132,47.63,1412.75,8.4828,23.2477,1603.84,70
22,133,47.95,1420.27,8.4812,23.2711,1593.18,69
22,134,47.64,1425.04,8.4714,23.1876,1592.3,68
22,135,48.05,1411.37,8.4749,23.2272,1591.09,67
22,136,47.81,1417.54,8.4567,23.1187,1594.22,66
22,137,47.84,1411.5,8.4672,23.2993,1591.97,65
22,138,47.69,1416.77,8.4373,23.1997,1592.93,64
22,139,47.66,1413.6,8.4828,23.1645,1598.88,63
22,140,47.79,1414.93,8.4807,23.1558,1599.41,62
22,141,47.76,1415.23,8.5073,23.1622,1594.49,61
22,142,47.69,1421.74,8.4743,23.1376,1594.28,60
22,143,47.7,1416.52,8.499,23.2254,1592.92,59
22,144,47.76,1411.34,8.4267,23.1743,1593.28,58
22,145,47.7,1414.26,8.4529,23.1358,1595.14,57
22,146,47.79,1416.43,8.5015,23.2184,1598.07,56
22,147,48.03,1412.61,8.5014,23.2155,1592.43,55
22,148,47.87,1414.99,8.5105,23.1653,1597.21,54
22,149,47.96,1422.33,8.4577,23.1192,1599.02,53
22,150,47.95,1418.16,8.4456,23.2025,1598.62,52
22,151,47.87,1424.68,8.4908,23.2345,1595.08,51
22,152,47.76,1418.85,8.4851,23.2841,1594.56,50
22,153,47.8,1417.75,8.5056,23.1451,1594.35,49
22,154,47.98,1417.07,8.465,23.282,1592.12,48
22,155,47.65,1418.57,8.4537,23.2686,1601.99,47
22,156,47.85,1424.8,8.4463,23.2246,1600.49,46
22,157,47.72,1416.7,8.4926,23.1338,1593.06,45
22,158,48.08,1415.83,8.4849,23.3006,1593.07,44
22,159,47.75,1424.2,8.5118,23.0644,1592.1,43
22,160,47.88,1417.44,8.4932,23.257,1597.65,42
22,161,47.87,1417.81,8.5275,23.2643,1596.12,41
22,162,47.92,1426.04,8.4677,23.2049,1596.24,40
22,163,47.9,1425.3,8.486,23.1633,1597.51,39
22,164,47.73,1420.97,8.5169,23.2416,1599.94,38
22,165,47.87,1419.23,8.486,23.2142,1600.77,37
22,166,47.85,1418.91,8.4812,23.224,1602.22,36
22,167,47.85,1423.88,8.4681,23.1406,1594.02,35
22,168,47.85,1414.97,8.4895,23.1964,1595.02,34
22,169,47.91,1423.7,8.4373,23.2023,1591.39,33
22,170,47.85,1411.31,8.4723,23.1145,1598.86,32
22,171,47.97,1417.32,8.5299,23.1127,1594.54,31
22,172,47.79,1423.53,8.5198,23.2333,1602.64,30
22,173,48.07,1422.33,8.4783,23.092,1588.71,29
22,174,48.0,1424.88,8.5059,23.1571,1599.02,28
22,175,48.01,1424.26,8.4682,23.1499,1598.07,27
22,176,48.06,1415.27,8.4997,23.2798,1596.01,26
22,177,47.83,1415.58,8.5142,23.0717,1592.35,25
22,178,48.0,1428.6,8.4929,23.0944,1605.07,24
22,179,48.09,1421.18,8.5191,23.1954,1594.66,23
22,180,47.99,1427.52,8.5082,23.1775,1597.48,22
22,181,47.82,1427.21,8.5046,23.1213,1595.57,21
22,182,48.07,1420.17,8.4804,23.1862,1595.98,20
22,183,48.01,1423.81,8.5236,23.0764,1599.38,19
22,184,48.01,1426.71,8.4987,23.1716,1599.02,18
22,185,47.92,1421.4,8.5052,23.1401,1588.88,17
22,186,48.14,1421.96,8.5003,23.2333,1596.58,16
22,187,47.77,1433.13,8.4963,23.1245,1598.23,15
22,188,48.15,1423.97,8.498,23.0084,1603.14,14
22,189,47.96,1424.76,8.4829,22.9798,1601.87,13
22,190,47.96,1426.53,8.5121,23.0389,1594.43,12
22,191,48.35,1426.73,8.5289,23.0965,1600.14,11
22,192,48.15,1423.35,8.5363,23.1417,1603.49,10
22,193,48.11,1427.58,8.521,23.0201,1602.78,9
22,194,48.24,1422.67,8.4807,23.1066,1600.98,8
22,195,48.2,1433.89,8.5599,23.0552,1595.05,7
22,196,48.33,1427.61,8.4664,23.0754,1598.81,6
22,197,48.2,1421.58,8.5264,23.0069,1604.97,5
22,198,48.09,1426.26,8.5129,23.103,1602.59,4
22,199,48.05,1433.2,8.5,23.0575,1604.09,3
22,200,48.16,1428.65,8.5116,23.1504,1594.32,2
22,201,48.18,1427.99,8.5023,23.0433,1598.8,1
22,202,48.16,1429.98,8.5361,22.9965,1609.56,0
23,1,47.54,1408.8,8.4069,23.2717,1591.38,167
23,2,47.47,1413.03,8.4202,23.302,1592.51,166
23,3,47.65,1406.75,8.4205,23.2883,1591.65,165
23,4,47.36,1404.01,8.4426,23.3341,1584.3,164
23,5,47.47,1407.33,8.4516,23.2834,1590.03,163
23,6,47.48,1405.34,8.4537,23.2312,1589.38,162
23,7,47.42,1403.7,8.4534,23.4684,1587.89,161
23,8,47.54,1406.04,8.4299,23.3211,1590.48,160
23,9,47.55,1404.51,8.4381,23.2736,1583.6,159
23,10,47.41,1411.38,8.4447,23.3787,1590.18,158
23,11,47.41,1408.31,8.4402,23.4845,1583.28,157
23,12,47.52,1405.08,8.4723,23.2584,1590.11,156
23,13,47.53,1407.89,8.4124,23.3083,1586.29,155
23,14,47.44,1408.65,8.4418,23.2471,1589.44,154
23,15,47.47,1407.97,8.437,23.2106,1587.72,153
23,16,47.32,1404.77,8.4264,23.3349,1592.31,152
23,17,47.53,1404.46,8.4293,23.1573,1592.03,151
23,18,47.47,1403.05,8.4397,23.2228,1585.15,150
23,19,47.53,1411.0,8.441,23.2699,1586.67,149
23,20,47.51,1413.54,8.4513,23.2933,1589.12,148
23,21,47.53,1407.15,8.4451,23.2619,1583.23,147
23,22,47.68,1407.82,8.4228,23.3285,1586.23,146
23,23,47.5,1405.41,8.4293,23.3447,1587.51,145
23,24,47.37,1400.12,8.463,23.4065,1585.49,144
23,25,47.49,1410.4,8.4591,23.3392,1585.12,143
23,26,47.58,1402.9,8.4414,23.3122,1591.82,142
23,27,47.42,1410.64,8.4118,23.328,1581.84,141
23,28,47.21,1403.37,8.4486,23.3566,1597.25,140
23,29,47.53,1399.8,8.3864,23.3557,1595.0,139
23,30,47.54,1403.6,8.4041,23.2102,1592.92,138
23,31,47.56,1402.64,8.4153,23.2566,1590.16,137
23,32,47.49,1402.46,8.4178,23.2137,1586.81,136
23,33,47.56,1406.52,8.4223,23.2999,1596.94,135
23,34,47.36,1402.55,8.4356,23.2762,1584.94,134
23,35,47.33,1411.97,8.4297,23.2258,1587.04,133
23,36,47.48,1413.47,8.404,23.2578,1590.78,132
23,37,47.62,1402.02,8.4381,23.2768,1590.79,131
23,38,47.46,1403.5,8.4338,23.3469,1597.49,130
23,39,47.56,1411.93,8.4676,23.3928,1590.26,129
23,40,47.63,1406.82,8.4067,23.3177,1589.21,128
23,41,47.68,1406.95,8.4186,23.3649,1591.9,127
23,42,47.56,1400.01,8.4366,23.2699,1588.44,126
23,43,47.48,1410.08,8.4235,23.2898,1593.46,125
23,44,47.55,1418.17,8.4434,23.3289,1591.8,124
23,45,47.47,1397.83,8.4148,23.321,1588.61,123
23,46,47.38,1404.84,8.4193,23.2682,1586.87,122
23,47,47.42,1412.13,8.4083,23.2218,1590.74,121
23,48,47.39,1404.66,8.4677,23.2759,1590.71,120
23,49,47.63,1411.45,8.4516,23.4376,1589.04,119
23,50,47.68,1403.97,8.4219,23.3114,1590.91,118
23,51,47.63,1410.61,8.4475,23.2696,1596.65,117
23,52,47.62,1411.35,8.417,23.2441,1584.97,116
23,53,47.39,1409.89,8.4417,23.3564,1599.87,115
23,54,47.47,1404.15,8.4483,23.2394,1594.12,114
23,55,47.56,1407.32,8.4555,23.1852,1585.36,113
23,56,47.52,1413.58,8.4384,23.3435,1584.44,112
23,57,47.51,1408.23,8.4513,23.2787,1589.05,111
23,58,47.55,1399.05,8.3986,23.2439,1591.61,110
23,59,47.47,1406.85,8.4585,23.3657,1594.06,109
23,60,47.6,1405.14,8.4549,23.262,1595.87,108
23,61,47.75,1406.06,8.4019,23.2127,1588.73,107
23,62,47.57,1412.85,8.419,23.3379,1595.42,106
23,63,47.62,1407.48,8.4424,23.3903,1584.25,105
23,64,47.65,1408.61,8.413,23.3209,1592.05,104
23,65,47.44,1405.35,8.4562,23.2586,1589.42,103
23,66,47.63,1411.95,8.4369,23.2346,1581.98,102
23,67,47.68,1410.85,8.438,23.3285,1596.56,101
23,68,47.65,1410.18,8.4481,23.3893,1583.94,100
23,69,47.53,1410.89,8.4571,23.3126,1584.43,99
23,70,47.54,1413.8,8.4782,23.2904,1587.32,98
23,71,47.58,1414.67,8.4194,23.2611,1595.21,97
23,72,47.59,1413.44,8.4425,23.2164,1592.27,96
23,73,47.59,1403.9,8.4757,23.3539,1592.66,95
23,74,47.54,1416.03,8.4426,23.1674,1586.39,94
23,75,47.49,1410.37,8.4771,23.2959,1587.7,93
23,76,47.44,1403.58,8.471,23.302,1585.81,92
23,77,47.77,1411.43,8.4269,23.3285,1591.4,91
23,78,47.36,1411.77,8.4152,23.349,1590.03,90
23,79,47.39,1406.23,8.4487,23.2729,1584.72,89
23,80,47.44,1408.52,8.4643,23.4292,1593.28,88
23,81,47.47,1416.41,8.4335,23.3065,1596.52,87
23,82,47.76,1409.87,8.4378,23.2611,1589.27,86
23,83,47.55,1414.47,8.415,23.2775,1594.05,85
23,84,47.51,1413.19,8.4377,23.3171,1591.83,84
23,85,47.68,1413.87,8.4211,23.2718,1592.83,83
23,86,47.42,1410.81,8.3961,23.3429,1593.35,82
23,87,47.53,1407.46,8.476,23.2281,1588.12,81
23,88,47.53,1416.37,8.4006,23.3296,1597.31,80
23,89,47.59,1417.6,8.4498,23.3059,1584.04,79
23,90,47.52,1409.24,8.4761,23.2136,1592.6,78
23,91,47.51,1412.63,8.4768,23.2615,1591.35,77
23,92,47.58,1414.95,8.4513,23.2467,1590.76,76
23,93,47.59,1403.73,8.4084,23.2153,1587.76,75
23,94,47.5,1411.65,8.4513,23.2676,1583.85,74
23,95,47.8,1414.12,8.4662,23.2618,1596.54,73
23,96,47.66,1414.32,8.4466,23.311,1586.86,72
23,97,47.47,1411.17,8.4212,23.316,1597.85,71
